date,dow,dow_num,day_class,is_weekend,week_of_year,month,month_name,day_of_month,day_of_year,quarter,year,season_tag,us_holiday,us_holiday_kind,is_holiday,eve_of_holiday,day_after_holiday,long_weekend,bridge_day,holiday_anchor,holiday_offset,days_to_next_us_holiday,next_us_holiday,days_since_prev_us_holiday,prev_us_holiday,overlays,event_windows,epcot_festival,us_school_break,us_regions_off,presidents_week,uk_school_holiday,brazil_school_holiday,special_note,override_note,source,generated_at
2025-05-27,Tue,1,WEEKDAY,0,22,5,May,27,147,2,2025,MEMORIAL_WKND,,,0,0,1,0,0,MEMORIAL,1,23,Juneteenth National Independence Day,1,Memorial Day,,,FLOWER_AND_GARDEN,,,0,MAY_HALF_TERM,,memorial wknd; EPCOT Flower And Garden; UK may half term,,rules,2026-09-13T06:17:30+00:00
2025-05-28,Wed,2,WEEKDAY,0,22,5,May,28,148,2,2025,REGULAR,,,0,0,0,0,0,MEMORIAL,2,22,Juneteenth National Independence Day,2,Memorial Day,,,FLOWER_AND_GARDEN,,,0,MAY_HALF_TERM,,EPCOT Flower And Garden; UK may half term,,rules,2026-09-13T06:17:30+00:00
2025-05-29,Thu,3,WEEKDAY,0,22,5,May,29,149,2,2025,REGULAR,,,0,0,0,0,0,MEMORIAL,3,21,Juneteenth National Independence Day,3,Memorial Day,,,FLOWER_AND_GARDEN,,,0,MAY_HALF_TERM,,EPCOT Flower And Garden; UK may half term,,rules,2026-09-13T06:17:30+00:00
2025-05-30,Fri,4,FRI,0,22,5,May,30,150,2,2025,REGULAR,,,0,0,0,0,0,MEMORIAL,4,20,Juneteenth National Independence Day,4,Memorial Day,,,FLOWER_AND_GARDEN,,,0,MAY_HALF_TERM,,EPCOT Flower And Garden; UK may half term,,rules,2026-09-13T06:17:30+00:00
2025-05-31,Sat,5,SAT,1,22,5,May,31,151,2,2025,REGULAR,,,0,0,0,0,0,MEMORIAL,5,19,Juneteenth National Independence Day,5,Memorial Day,,,FLOWER_AND_GARDEN,,,0,,,EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2025-06-01,Sun,6,SUN,1,22,6,Jun,1,152,2,2025,REGULAR,,,0,0,0,0,0,MEMORIAL,6,18,Juneteenth National Independence Day,6,Memorial Day,,,FLOWER_AND_GARDEN,,,0,,,EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2025-06-02,Mon,0,WEEKDAY,0,23,6,Jun,2,153,2,2025,REGULAR,,,0,0,0,0,0,MEMORIAL,7,17,Juneteenth National Independence Day,7,Memorial Day,,,FLOWER_AND_GARDEN,,,0,,,EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2025-06-03,Tue,1,WEEKDAY,0,23,6,Jun,3,154,2,2025,REGULAR,,,0,0,0,0,0,MEMORIAL,8,16,Juneteenth National Independence Day,8,Memorial Day,,,FLOWER_AND_GARDEN,,,0,,,EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2025-06-04,Wed,2,WEEKDAY,0,23,6,Jun,4,155,2,2025,REGULAR,,,0,0,0,0,0,MEMORIAL,9,15,Juneteenth National Independence Day,9,Memorial Day,,,FLOWER_AND_GARDEN,,,0,,,EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2025-06-05,Thu,3,WEEKDAY,0,23,6,Jun,5,156,2,2025,REGULAR,,,0,0,0,0,0,MEMORIAL,10,14,Juneteenth National Independence Day,10,Memorial Day,,,FLOWER_AND_GARDEN,,,0,,,EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2025-06-06,Fri,4,FRI,0,23,6,Jun,6,157,2,2025,REGULAR,,,0,0,0,0,0,,,13,Juneteenth National Independence Day,11,Memorial Day,,,FLOWER_AND_GARDEN,,,0,,,EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2025-06-07,Sat,5,SAT,1,23,6,Jun,7,158,2,2025,REGULAR,,,0,0,0,0,0,,,12,Juneteenth National Independence Day,12,Memorial Day,,,FLOWER_AND_GARDEN,,,0,,,EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2025-06-08,Sun,6,SUN,1,23,6,Jun,8,159,2,2025,SUMMER_PEAK,,,0,0,0,0,0,,,11,Juneteenth National Independence Day,13,Memorial Day,,,FLOWER_AND_GARDEN,SUMMER,"NE,SOUTH,MIDWEST,WEST,FL",0,,,summer peak; EPCOT Flower And Garden; US school summer,,rules,2026-09-13T06:17:30+00:00
2025-06-09,Mon,0,WEEKDAY,0,24,6,Jun,9,160,2,2025,SUMMER_PEAK,,,0,0,0,0,0,,,10,Juneteenth National Independence Day,14,Memorial Day,,,FLOWER_AND_GARDEN,SUMMER,"NE,SOUTH,MIDWEST,WEST,FL",0,,,summer peak; EPCOT Flower And Garden; US school summer,,rules,2026-09-13T06:17:30+00:00
2025-06-10,Tue,1,WEEKDAY,0,24,6,Jun,10,161,2,2025,SUMMER_PEAK,,,0,0,0,0,0,,,9,Juneteenth National Independence Day,15,Memorial Day,,,FLOWER_AND_GARDEN,SUMMER,"NE,SOUTH,MIDWEST,WEST,FL",0,,,summer peak; EPCOT Flower And Garden; US school summer,,rules,2026-09-13T06:17:30+00:00
2025-06-11,Wed,2,WEEKDAY,0,24,6,Jun,11,162,2,2025,SUMMER_PEAK,,,0,0,0,0,0,,,8,Juneteenth National Independence Day,16,Memorial Day,,,FLOWER_AND_GARDEN,SUMMER,"NE,SOUTH,MIDWEST,WEST,FL",0,,,summer peak; EPCOT Flower And Garden; US school summer,,rules,2026-09-13T06:17:30+00:00
2025-06-12,Thu,3,WEEKDAY,0,24,6,Jun,12,163,2,2025,SUMMER_PEAK,,,0,0,0,0,0,,,7,Juneteenth National Independence Day,17,Memorial Day,,,FLOWER_AND_GARDEN,SUMMER,"NE,SOUTH,MIDWEST,WEST,FL",0,,,summer peak; EPCOT Flower And Garden; US school summer,,rules,2026-09-13T06:17:30+00:00
2025-06-13,Fri,4,FRI,0,24,6,Jun,13,164,2,2025,SUMMER_PEAK,,,0,0,0,0,0,,,6,Juneteenth National Independence Day,18,Memorial Day,,,FLOWER_AND_GARDEN,SUMMER,"NE,SOUTH,MIDWEST,WEST,FL",0,,,summer peak; EPCOT Flower And Garden; US school summer,,rules,2026-09-13T06:17:30+00:00
2025-06-14,Sat,5,SAT,1,24,6,Jun,14,165,2,2025,SUMMER_PEAK,,,0,0,0,0,0,,,5,Juneteenth National Independence Day,19,Memorial Day,,,FLOWER_AND_GARDEN,SUMMER,"NE,SOUTH,MIDWEST,WEST,FL",0,,,summer peak; EPCOT Flower And Garden; US school summer,,rules,2026-09-13T06:17:30+00:00
2025-06-15,Sun,6,SUN,1,24,6,Jun,15,166,2,2025,SUMMER_PEAK,,,0,0,0,0,0,,,4,Juneteenth National Independence Day,20,Memorial Day,,,FLOWER_AND_GARDEN,SUMMER,"NE,SOUTH,MIDWEST,WEST,FL",0,,,summer peak; EPCOT Flower And Garden; US school summer,,rules,2026-09-13T06:17:30+00:00
2025-06-16,Mon,0,WEEKDAY,0,25,6,Jun,16,167,2,2025,SUMMER_PEAK,,,0,0,0,0,0,,,3,Juneteenth National Independence Day,21,Memorial Day,,,FLOWER_AND_GARDEN,SUMMER,"NE,SOUTH,MIDWEST,WEST,FL",0,,,summer peak; EPCOT Flower And Garden; US school summer,,rules,2026-09-13T06:17:30+00:00
2025-06-17,Tue,1,WEEKDAY,0,25,6,Jun,17,168,2,2025,SUMMER_PEAK,,,0,0,0,0,0,,,2,Juneteenth National Independence Day,22,Memorial Day,,,FLOWER_AND_GARDEN,SUMMER,"NE,SOUTH,MIDWEST,WEST,FL",0,,,summer peak; EPCOT Flower And Garden; US school summer,,rules,2026-09-13T06:17:30+00:00
2025-06-18,Wed,2,WEEKDAY,0,25,6,Jun,18,169,2,2025,SUMMER_PEAK,,,0,1,0,0,0,,,1,Juneteenth National Independence Day,23,Memorial Day,,,FLOWER_AND_GARDEN,SUMMER,"NE,SOUTH,MIDWEST,WEST,FL",0,,,summer peak; EPCOT Flower And Garden; US school summer,,rules,2026-09-13T06:17:30+00:00
2025-06-19,Thu,3,WEEKDAY,0,25,6,Jun,19,170,2,2025,SUMMER_PEAK,Juneteenth National Independence Day,federal,1,0,0,0,0,,,15,Independence Day,24,Memorial Day,,,FLOWER_AND_GARDEN,SUMMER,"NE,SOUTH,MIDWEST,WEST,FL",0,,,Juneteenth National Independence Day; summer peak; EPCOT Flower And Garden; US school summer,,rules,2026-09-13T06:17:30+00:00
2025-06-20,Fri,4,FRI,0,25,6,Jun,20,171,2,2025,SUMMER_PEAK,,,0,0,1,0,1,,,14,Independence Day,1,Juneteenth National Independence Day,,,FLOWER_AND_GARDEN,SUMMER,"NE,SOUTH,MIDWEST,WEST,FL",0,,,summer peak; EPCOT Flower And Garden; US school summer,,rules,2026-09-13T06:17:30+00:00
2025-06-21,Sat,5,SAT,1,25,6,Jun,21,172,2,2025,SUMMER_PEAK,,,0,0,0,0,0,,,13,Independence Day,2,Juneteenth National Independence Day,,,FLOWER_AND_GARDEN,SUMMER,"NE,SOUTH,MIDWEST,WEST,FL",0,,,summer peak; EPCOT Flower And Garden; US school summer,,rules,2026-09-13T06:17:30+00:00
2025-06-22,Sun,6,SUN,1,25,6,Jun,22,173,2,2025,SUMMER_PEAK,,,0,0,0,0,0,,,12,Independence Day,3,Juneteenth National Independence Day,,,FLOWER_AND_GARDEN,SUMMER,"NE,SOUTH,MIDWEST,WEST,FL",0,,,summer peak; EPCOT Flower And Garden; US school summer,,rules,2026-09-13T06:17:30+00:00
2025-06-23,Mon,0,WEEKDAY,0,26,6,Jun,23,174,2,2025,SUMMER_PEAK,,,0,0,0,0,0,,,11,Independence Day,4,Juneteenth National Independence Day,,,FLOWER_AND_GARDEN,SUMMER,"NE,SOUTH,MIDWEST,WEST,FL",0,,,summer peak; EPCOT Flower And Garden; US school summer,,rules,2026-09-13T06:17:30+00:00
2025-06-24,Tue,1,WEEKDAY,0,26,6,Jun,24,175,2,2025,SUMMER_PEAK,,,0,0,0,0,0,JULY4,-10,10,Independence Day,5,Juneteenth National Independence Day,,,FLOWER_AND_GARDEN,SUMMER,"NE,SOUTH,MIDWEST,WEST,FL",0,,,summer peak; EPCOT Flower And Garden; US school summer,,rules,2026-09-13T06:17:30+00:00
2025-06-25,Wed,2,WEEKDAY,0,26,6,Jun,25,176,2,2025,SUMMER_PEAK,,,0,0,0,0,0,JULY4,-9,9,Independence Day,6,Juneteenth National Independence Day,,,FLOWER_AND_GARDEN,SUMMER,"NE,SOUTH,MIDWEST,WEST,FL",0,,,summer peak; EPCOT Flower And Garden; US school summer,,rules,2026-09-13T06:17:30+00:00
2025-06-26,Thu,3,WEEKDAY,0,26,6,Jun,26,177,2,2025,SUMMER_PEAK,,,0,0,0,0,0,JULY4,-8,8,Independence Day,7,Juneteenth National Independence Day,,,FLOWER_AND_GARDEN,SUMMER,"NE,SOUTH,MIDWEST,WEST,FL",0,,,summer peak; EPCOT Flower And Garden; US school summer,,rules,2026-09-13T06:17:30+00:00
2025-06-27,Fri,4,FRI,0,26,6,Jun,27,178,2,2025,SUMMER_PEAK,,,0,0,0,0,0,JULY4,-7,7,Independence Day,8,Juneteenth National Independence Day,,,FLOWER_AND_GARDEN,SUMMER,"NE,SOUTH,MIDWEST,WEST,FL",0,,,summer peak; EPCOT Flower And Garden; US school summer,,rules,2026-09-13T06:17:30+00:00
2025-06-28,Sat,5,SAT,1,26,6,Jun,28,179,2,2025,SUMMER_PEAK,,,0,0,0,0,0,JULY4,-6,6,Independence Day,9,Juneteenth National Independence Day,,,FLOWER_AND_GARDEN,SUMMER,"NE,SOUTH,MIDWEST,WEST,FL",0,,,summer peak; EPCOT Flower And Garden; US school summer,,rules,2026-09-13T06:17:30+00:00
2025-06-29,Sun,6,SUN,1,26,6,Jun,29,180,2,2025,SUMMER_PEAK,,,0,0,0,0,0,JULY4,-5,5,Independence Day,10,Juneteenth National Independence Day,,,FLOWER_AND_GARDEN,SUMMER,"NE,SOUTH,MIDWEST,WEST,FL",0,,,summer peak; EPCOT Flower And Garden; US school summer,,rules,2026-09-13T06:17:30+00:00
2025-06-30,Mon,0,WEEKDAY,0,27,6,Jun,30,181,2,2025,SUMMER_PEAK,,,0,0,0,0,0,JULY4,-4,4,Independence Day,11,Juneteenth National Independence Day,,,FLOWER_AND_GARDEN,SUMMER,"NE,SOUTH,MIDWEST,WEST,FL",0,,,summer peak; EPCOT Flower And Garden; US school summer,,rules,2026-09-13T06:17:30+00:00
2025-07-01,Tue,1,WEEKDAY,0,27,7,Jul,1,182,3,2025,JULY4_WK,,,0,0,0,0,0,JULY4,-3,3,Independence Day,12,Juneteenth National Independence Day,,,FLOWER_AND_GARDEN,SUMMER,"NE,SOUTH,MIDWEST,WEST,FL",0,,WINTER,july4 wk; EPCOT Flower And Garden; US school summer; Brazil winter,,rules,2026-09-13T06:17:30+00:00
2025-07-02,Wed,2,WEEKDAY,0,27,7,Jul,2,183,3,2025,JULY4_WK,,,0,0,0,0,0,JULY4,-2,2,Independence Day,13,Juneteenth National Independence Day,,,FLOWER_AND_GARDEN,SUMMER,"NE,SOUTH,MIDWEST,WEST,FL",0,,WINTER,july4 wk; EPCOT Flower And Garden; US school summer; Brazil winter,,rules,2026-09-13T06:17:30+00:00
2025-07-03,Thu,3,WEEKDAY,0,27,7,Jul,3,184,3,2025,JULY4_WK,,,0,1,0,0,0,JULY4,-1,1,Independence Day,14,Juneteenth National Independence Day,,,FLOWER_AND_GARDEN,SUMMER,"NE,SOUTH,MIDWEST,WEST,FL",0,,WINTER,july4 wk; EPCOT Flower And Garden; US school summer; Brazil winter,,rules,2026-09-13T06:17:30+00:00
2025-07-04,Fri,4,FRI,0,27,7,Jul,4,185,3,2025,JULY4_WK,Independence Day,federal,1,0,0,0,0,JULY4,0,59,Labor Day,15,Juneteenth National Independence Day,,,FLOWER_AND_GARDEN,SUMMER,"NE,SOUTH,MIDWEST,WEST,FL",0,,WINTER,Independence Day; july4 wk; EPCOT Flower And Garden; US school summer; Brazil winter,,rules,2026-09-13T06:17:30+00:00
2025-07-05,Sat,5,SAT,1,27,7,Jul,5,186,3,2025,JULY4_WK,,,0,0,1,0,0,JULY4,1,58,Labor Day,1,Independence Day,,,FLOWER_AND_GARDEN,SUMMER,"NE,SOUTH,MIDWEST,WEST,FL",0,,WINTER,july4 wk; EPCOT Flower And Garden; US school summer; Brazil winter,,rules,2026-09-13T06:17:30+00:00
2025-07-06,Sun,6,SUN,1,27,7,Jul,6,187,3,2025,JULY4_WK,,,0,0,0,0,0,JULY4,2,57,Labor Day,2,Independence Day,,,FLOWER_AND_GARDEN,SUMMER,"NE,SOUTH,MIDWEST,WEST,FL",0,,WINTER,july4 wk; EPCOT Flower And Garden; US school summer; Brazil winter,,rules,2026-09-13T06:17:30+00:00
2025-07-07,Mon,0,WEEKDAY,0,28,7,Jul,7,188,3,2025,JULY4_WK,,,0,0,0,0,0,JULY4,3,56,Labor Day,3,Independence Day,,,,SUMMER,"NE,SOUTH,MIDWEST,WEST,FL",0,,WINTER,july4 wk; US school summer; Brazil winter,,rules,2026-09-13T06:17:30+00:00
2025-07-08,Tue,1,WEEKDAY,0,28,7,Jul,8,189,3,2025,SUMMER_PEAK,,,0,0,0,0,0,JULY4,4,55,Labor Day,4,Independence Day,,,,SUMMER,"NE,SOUTH,MIDWEST,WEST,FL",0,,WINTER,summer peak; US school summer; Brazil winter,,rules,2026-09-13T06:17:30+00:00
2025-07-09,Wed,2,WEEKDAY,0,28,7,Jul,9,190,3,2025,SUMMER_PEAK,,,0,0,0,0,0,JULY4,5,54,Labor Day,5,Independence Day,,,,SUMMER,"NE,SOUTH,MIDWEST,WEST,FL",0,,WINTER,summer peak; US school summer; Brazil winter,,rules,2026-09-13T06:17:30+00:00
2025-07-10,Thu,3,WEEKDAY,0,28,7,Jul,10,191,3,2025,SUMMER_PEAK,,,0,0,0,0,0,JULY4,6,53,Labor Day,6,Independence Day,,,,SUMMER,"NE,SOUTH,MIDWEST,WEST,FL",0,,WINTER,summer peak; US school summer; Brazil winter,,rules,2026-09-13T06:17:30+00:00
2025-07-11,Fri,4,FRI,0,28,7,Jul,11,192,3,2025,SUMMER_PEAK,,,0,0,0,0,0,JULY4,7,52,Labor Day,7,Independence Day,,,,SUMMER,"NE,SOUTH,MIDWEST,WEST,FL",0,,WINTER,summer peak; US school summer; Brazil winter,,rules,2026-09-13T06:17:30+00:00
2025-07-12,Sat,5,SAT,1,28,7,Jul,12,193,3,2025,SUMMER_PEAK,,,0,0,0,0,0,JULY4,8,51,Labor Day,8,Independence Day,,,,SUMMER,"NE,SOUTH,MIDWEST,WEST,FL",0,,WINTER,summer peak; US school summer; Brazil winter,,rules,2026-09-13T06:17:30+00:00
2025-07-13,Sun,6,SUN,1,28,7,Jul,13,194,3,2025,SUMMER_PEAK,,,0,0,0,0,0,JULY4,9,50,Labor Day,9,Independence Day,,,,SUMMER,"NE,SOUTH,MIDWEST,WEST,FL",0,,WINTER,summer peak; US school summer; Brazil winter,,rules,2026-09-13T06:17:30+00:00
2025-07-14,Mon,0,WEEKDAY,0,29,7,Jul,14,195,3,2025,SUMMER_PEAK,,,0,0,0,0,0,JULY4,10,49,Labor Day,10,Independence Day,,,,SUMMER,"NE,SOUTH,MIDWEST,WEST,FL",0,,WINTER,summer peak; US school summer; Brazil winter,,rules,2026-09-13T06:17:30+00:00
2025-07-15,Tue,1,WEEKDAY,0,29,7,Jul,15,196,3,2025,SUMMER_PEAK,,,0,0,0,0,0,,,48,Labor Day,11,Independence Day,,,,SUMMER,"NE,SOUTH,MIDWEST,WEST,FL",0,,WINTER,summer peak; US school summer; Brazil winter,,rules,2026-09-13T06:17:30+00:00
2025-07-16,Wed,2,WEEKDAY,0,29,7,Jul,16,197,3,2025,SUMMER_PEAK,,,0,0,0,0,0,,,47,Labor Day,12,Independence Day,,,,SUMMER,"NE,SOUTH,MIDWEST,WEST,FL",0,,WINTER,summer peak; US school summer; Brazil winter,,rules,2026-09-13T06:17:30+00:00
2025-07-17,Thu,3,WEEKDAY,0,29,7,Jul,17,198,3,2025,SUMMER_PEAK,,,0,0,0,0,0,,,46,Labor Day,13,Independence Day,,,,SUMMER,"NE,SOUTH,MIDWEST,WEST,FL",0,,WINTER,summer peak; US school summer; Brazil winter,,rules,2026-09-13T06:17:30+00:00
2025-07-18,Fri,4,FRI,0,29,7,Jul,18,199,3,2025,SUMMER_PEAK,,,0,0,0,0,0,,,45,Labor Day,14,Independence Day,,,,SUMMER,"NE,SOUTH,MIDWEST,WEST,FL",0,,WINTER,summer peak; US school summer; Brazil winter,,rules,2026-09-13T06:17:30+00:00
2025-07-19,Sat,5,SAT,1,29,7,Jul,19,200,3,2025,SUMMER_PEAK,,,0,0,0,0,0,,,44,Labor Day,15,Independence Day,,,,SUMMER,"NE,SOUTH,MIDWEST,WEST,FL",0,,WINTER,summer peak; US school summer; Brazil winter,,rules,2026-09-13T06:17:30+00:00
2025-07-20,Sun,6,SUN,1,29,7,Jul,20,201,3,2025,SUMMER_PEAK,,,0,0,0,0,0,,,43,Labor Day,16,Independence Day,,,,SUMMER,"NE,SOUTH,MIDWEST,WEST,FL",0,,WINTER,summer peak; US school summer; Brazil winter,,rules,2026-09-13T06:17:30+00:00
2025-07-21,Mon,0,WEEKDAY,0,30,7,Jul,21,202,3,2025,SUMMER_PEAK,,,0,0,0,0,0,,,42,Labor Day,17,Independence Day,,,,SUMMER,"NE,SOUTH,MIDWEST,WEST,FL",0,,WINTER,summer peak; US school summer; Brazil winter,,rules,2026-09-13T06:17:30+00:00
2025-07-22,Tue,1,WEEKDAY,0,30,7,Jul,22,203,3,2025,SUMMER_PEAK,,,0,0,0,0,0,,,41,Labor Day,18,Independence Day,,,,SUMMER,"NE,SOUTH,MIDWEST,WEST,FL",0,,WINTER,summer peak; US school summer; Brazil winter,,rules,2026-09-13T06:17:30+00:00
2025-07-23,Wed,2,WEEKDAY,0,30,7,Jul,23,204,3,2025,SUMMER_PEAK,,,0,0,0,0,0,,,40,Labor Day,19,Independence Day,,,,SUMMER,"NE,SOUTH,MIDWEST,WEST,FL",0,SUMMER,WINTER,summer peak; US school summer; UK summer; Brazil winter,,rules,2026-09-13T06:17:30+00:00
2025-07-24,Thu,3,WEEKDAY,0,30,7,Jul,24,205,3,2025,SUMMER_PEAK,,,0,0,0,0,0,,,39,Labor Day,20,Independence Day,,,,SUMMER,"NE,SOUTH,MIDWEST,WEST,FL",0,SUMMER,WINTER,summer peak; US school summer; UK summer; Brazil winter,,rules,2026-09-13T06:17:30+00:00
2025-07-25,Fri,4,FRI,0,30,7,Jul,25,206,3,2025,SUMMER_PEAK,,,0,0,0,0,0,,,38,Labor Day,21,Independence Day,,,,SUMMER,"NE,SOUTH,MIDWEST,WEST,FL",0,SUMMER,WINTER,summer peak; US school summer; UK summer; Brazil winter,,rules,2026-09-13T06:17:30+00:00
2025-07-26,Sat,5,SAT,1,30,7,Jul,26,207,3,2025,SUMMER_PEAK,,,0,0,0,0,0,,,37,Labor Day,22,Independence Day,,,,SUMMER,"NE,SOUTH,MIDWEST,WEST,FL",0,SUMMER,WINTER,summer peak; US school summer; UK summer; Brazil winter,,rules,2026-09-13T06:17:30+00:00
2025-07-27,Sun,6,SUN,1,30,7,Jul,27,208,3,2025,SUMMER_PEAK,,,0,0,0,0,0,,,36,Labor Day,23,Independence Day,,,,SUMMER,"NE,SOUTH,MIDWEST,WEST,FL",0,SUMMER,WINTER,summer peak; US school summer; UK summer; Brazil winter,,rules,2026-09-13T06:17:30+00:00
2025-07-28,Mon,0,WEEKDAY,0,31,7,Jul,28,209,3,2025,SUMMER_PEAK,,,0,0,0,0,0,,,35,Labor Day,24,Independence Day,,,,SUMMER,"NE,SOUTH,MIDWEST,WEST,FL",0,SUMMER,WINTER,summer peak; US school summer; UK summer; Brazil winter,,rules,2026-09-13T06:17:30+00:00
2025-07-29,Tue,1,WEEKDAY,0,31,7,Jul,29,210,3,2025,SUMMER_PEAK,,,0,0,0,0,0,,,34,Labor Day,25,Independence Day,,,,SUMMER,"NE,SOUTH,MIDWEST,WEST,FL",0,SUMMER,WINTER,summer peak; US school summer; UK summer; Brazil winter,,rules,2026-09-13T06:17:30+00:00
2025-07-30,Wed,2,WEEKDAY,0,31,7,Jul,30,211,3,2025,SUMMER_PEAK,,,0,0,0,0,0,,,33,Labor Day,26,Independence Day,,,,SUMMER,"NE,SOUTH,MIDWEST,WEST,FL",0,SUMMER,WINTER,summer peak; US school summer; UK summer; Brazil winter,,rules,2026-09-13T06:17:30+00:00
2025-07-31,Thu,3,WEEKDAY,0,31,7,Jul,31,212,3,2025,SUMMER_PEAK,,,0,0,0,0,0,,,32,Labor Day,27,Independence Day,,,,SUMMER,"NE,SOUTH,MIDWEST,WEST,FL",0,SUMMER,WINTER,summer peak; US school summer; UK summer; Brazil winter,,rules,2026-09-13T06:17:30+00:00
2025-08-01,Fri,4,FRI,0,31,8,Aug,1,213,3,2025,SUMMER_PEAK,,,0,0,0,0,0,,,31,Labor Day,28,Independence Day,,,,SUMMER,"NE,SOUTH,MIDWEST,WEST,FL",0,SUMMER,,summer peak; US school summer; UK summer,,rules,2026-09-13T06:17:30+00:00
2025-08-02,Sat,5,SAT,1,31,8,Aug,2,214,3,2025,SUMMER_PEAK,,,0,0,0,0,0,,,30,Labor Day,29,Independence Day,,,,SUMMER,"NE,SOUTH,MIDWEST,WEST,FL",0,SUMMER,,summer peak; US school summer; UK summer,,rules,2026-09-13T06:17:30+00:00
2025-08-03,Sun,6,SUN,1,31,8,Aug,3,215,3,2025,SUMMER_PEAK,,,0,0,0,0,0,,,29,Labor Day,30,Independence Day,,,,SUMMER,"NE,SOUTH,MIDWEST,WEST,FL",0,SUMMER,,summer peak; US school summer; UK summer,,rules,2026-09-13T06:17:30+00:00
2025-08-04,Mon,0,WEEKDAY,0,32,8,Aug,4,216,3,2025,SUMMER_PEAK,,,0,0,0,0,0,,,28,Labor Day,31,Independence Day,,,,SUMMER,"NE,SOUTH,MIDWEST,WEST,FL",0,SUMMER,,summer peak; US school summer; UK summer,,rules,2026-09-13T06:17:30+00:00
2025-08-05,Tue,1,WEEKDAY,0,32,8,Aug,5,217,3,2025,SUMMER_PEAK,,,0,0,0,0,0,,,27,Labor Day,32,Independence Day,,,,SUMMER,"NE,SOUTH,MIDWEST,WEST,FL",0,SUMMER,,summer peak; US school summer; UK summer,,rules,2026-09-13T06:17:30+00:00
2025-08-06,Wed,2,WEEKDAY,0,32,8,Aug,6,218,3,2025,SUMMER_PEAK,,,0,0,0,0,0,,,26,Labor Day,33,Independence Day,,,,SUMMER,"NE,SOUTH,MIDWEST,WEST,FL",0,SUMMER,,summer peak; US school summer; UK summer,,rules,2026-09-13T06:17:30+00:00
2025-08-07,Thu,3,WEEKDAY,0,32,8,Aug,7,219,3,2025,SUMMER_PEAK,,,0,0,0,0,0,,,25,Labor Day,34,Independence Day,,,,SUMMER,"NE,SOUTH,MIDWEST,WEST,FL",0,SUMMER,,summer peak; US school summer; UK summer,,rules,2026-09-13T06:17:30+00:00
2025-08-08,Fri,4,FRI,0,32,8,Aug,8,220,3,2025,SUMMER_PEAK,,,0,0,0,0,0,,,24,Labor Day,35,Independence Day,,WDW_HALLOWEEN,,SUMMER,"NE,SOUTH,MIDWEST,WEST,FL",0,SUMMER,,summer peak; US school summer; UK summer,,rules,2026-09-13T06:17:30+00:00
2025-08-09,Sat,5,SAT,1,32,8,Aug,9,221,3,2025,SUMMER_PEAK,,,0,0,0,0,0,,,23,Labor Day,36,Independence Day,,WDW_HALLOWEEN,,SUMMER,"NE,SOUTH,MIDWEST,WEST,FL",0,SUMMER,,summer peak; US school summer; UK summer,,rules,2026-09-13T06:17:30+00:00
2025-08-10,Sun,6,SUN,1,32,8,Aug,10,222,3,2025,SUMMER_PEAK,,,0,0,0,0,0,,,22,Labor Day,37,Independence Day,,WDW_HALLOWEEN,,SUMMER,"NE,SOUTH,MIDWEST,WEST,FL",0,SUMMER,,summer peak; US school summer; UK summer,,rules,2026-09-13T06:17:30+00:00
2025-08-11,Mon,0,WEEKDAY,0,33,8,Aug,11,223,3,2025,LATE_SUMMER,,,0,0,0,0,0,,,21,Labor Day,38,Independence Day,,WDW_HALLOWEEN,,SUMMER,"NE,SOUTH,MIDWEST,WEST,FL",0,SUMMER,,late summer; US school summer; UK summer,,rules,2026-09-13T06:17:30+00:00
2025-08-12,Tue,1,WEEKDAY,0,33,8,Aug,12,224,3,2025,LATE_SUMMER,,,0,0,0,0,0,,,20,Labor Day,39,Independence Day,,WDW_HALLOWEEN,,SUMMER,"NE,SOUTH,MIDWEST,WEST,FL",0,SUMMER,,late summer; US school summer; UK summer,,rules,2026-09-13T06:17:30+00:00
2025-08-13,Wed,2,WEEKDAY,0,33,8,Aug,13,225,3,2025,LATE_SUMMER,,,0,0,0,0,0,,,19,Labor Day,40,Independence Day,,WDW_HALLOWEEN,,SUMMER,"NE,SOUTH,MIDWEST,WEST,FL",0,SUMMER,,late summer; US school summer; UK summer,,rules,2026-09-13T06:17:30+00:00
2025-08-14,Thu,3,WEEKDAY,0,33,8,Aug,14,226,3,2025,LATE_SUMMER,,,0,0,0,0,0,,,18,Labor Day,41,Independence Day,,WDW_HALLOWEEN,,SUMMER,"NE,SOUTH,MIDWEST,WEST,FL",0,SUMMER,,late summer; US school summer; UK summer,,rules,2026-09-13T06:17:30+00:00
