source_url,fetched_at,response_sha256,resort,crowd_status,eligible_observed_training_target,weather_status,events_last_reviewed,magic_hours_last_reviewed,date,event_id,marker_status,id,name,shortName,parkId,kind,color,startDate,endDate,note,source,partyNightCount
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-10-11,mk_halloween,source_calendar_marker,mk_halloween,Mickey's Not-So-Scary Halloween Party,Halloween Party,mk,party,#ea580c,2023-08-11,2023-11-01,Select nights,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-10-12,epcot_foodwine,source_calendar_marker,epcot_foodwine,EPCOT International Food & Wine Festival,Food & Wine,epcot,festival,#f97316,2023-07-27,2023-11-18,,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-10-12,mk_halloween,source_calendar_marker,mk_halloween,Mickey's Not-So-Scary Halloween Party,Halloween Party,mk,party,#ea580c,2023-08-11,2023-11-01,Select nights,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-10-13,epcot_foodwine,source_calendar_marker,epcot_foodwine,EPCOT International Food & Wine Festival,Food & Wine,epcot,festival,#f97316,2023-07-27,2023-11-18,,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-10-13,mk_halloween,source_calendar_marker,mk_halloween,Mickey's Not-So-Scary Halloween Party,Halloween Party,mk,party,#ea580c,2023-08-11,2023-11-01,Select nights,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-10-14,epcot_foodwine,source_calendar_marker,epcot_foodwine,EPCOT International Food & Wine Festival,Food & Wine,epcot,festival,#f97316,2023-07-27,2023-11-18,,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-10-14,mk_halloween,source_calendar_marker,mk_halloween,Mickey's Not-So-Scary Halloween Party,Halloween Party,mk,party,#ea580c,2023-08-11,2023-11-01,Select nights,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-10-15,epcot_foodwine,source_calendar_marker,epcot_foodwine,EPCOT International Food & Wine Festival,Food & Wine,epcot,festival,#f97316,2023-07-27,2023-11-18,,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-10-15,mk_halloween,source_calendar_marker,mk_halloween,Mickey's Not-So-Scary Halloween Party,Halloween Party,mk,party,#ea580c,2023-08-11,2023-11-01,Select nights,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-10-16,epcot_foodwine,source_calendar_marker,epcot_foodwine,EPCOT International Food & Wine Festival,Food & Wine,epcot,festival,#f97316,2023-07-27,2023-11-18,,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-10-16,mk_halloween,source_calendar_marker,mk_halloween,Mickey's Not-So-Scary Halloween Party,Halloween Party,mk,party,#ea580c,2023-08-11,2023-11-01,Select nights,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-10-17,epcot_foodwine,source_calendar_marker,epcot_foodwine,EPCOT International Food & Wine Festival,Food & Wine,epcot,festival,#f97316,2023-07-27,2023-11-18,,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-10-17,mk_halloween,source_calendar_marker,mk_halloween,Mickey's Not-So-Scary Halloween Party,Halloween Party,mk,party,#ea580c,2023-08-11,2023-11-01,Select nights,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-10-18,epcot_foodwine,source_calendar_marker,epcot_foodwine,EPCOT International Food & Wine Festival,Food & Wine,epcot,festival,#f97316,2023-07-27,2023-11-18,,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-10-18,mk_halloween,source_calendar_marker,mk_halloween,Mickey's Not-So-Scary Halloween Party,Halloween Party,mk,party,#ea580c,2023-08-11,2023-11-01,Select nights,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-10-19,epcot_foodwine,source_calendar_marker,epcot_foodwine,EPCOT International Food & Wine Festival,Food & Wine,epcot,festival,#f97316,2023-07-27,2023-11-18,,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-10-19,mk_halloween,source_calendar_marker,mk_halloween,Mickey's Not-So-Scary Halloween Party,Halloween Party,mk,party,#ea580c,2023-08-11,2023-11-01,Select nights,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-10-20,epcot_foodwine,source_calendar_marker,epcot_foodwine,EPCOT International Food & Wine Festival,Food & Wine,epcot,festival,#f97316,2023-07-27,2023-11-18,,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-10-20,mk_halloween,source_calendar_marker,mk_halloween,Mickey's Not-So-Scary Halloween Party,Halloween Party,mk,party,#ea580c,2023-08-11,2023-11-01,Select nights,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-10-21,epcot_foodwine,source_calendar_marker,epcot_foodwine,EPCOT International Food & Wine Festival,Food & Wine,epcot,festival,#f97316,2023-07-27,2023-11-18,,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-10-21,mk_halloween,source_calendar_marker,mk_halloween,Mickey's Not-So-Scary Halloween Party,Halloween Party,mk,party,#ea580c,2023-08-11,2023-11-01,Select nights,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-10-22,epcot_foodwine,source_calendar_marker,epcot_foodwine,EPCOT International Food & Wine Festival,Food & Wine,epcot,festival,#f97316,2023-07-27,2023-11-18,,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-10-22,mk_halloween,source_calendar_marker,mk_halloween,Mickey's Not-So-Scary Halloween Party,Halloween Party,mk,party,#ea580c,2023-08-11,2023-11-01,Select nights,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-10-23,epcot_foodwine,source_calendar_marker,epcot_foodwine,EPCOT International Food & Wine Festival,Food & Wine,epcot,festival,#f97316,2023-07-27,2023-11-18,,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-10-23,mk_halloween,source_calendar_marker,mk_halloween,Mickey's Not-So-Scary Halloween Party,Halloween Party,mk,party,#ea580c,2023-08-11,2023-11-01,Select nights,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-10-24,epcot_foodwine,source_calendar_marker,epcot_foodwine,EPCOT International Food & Wine Festival,Food & Wine,epcot,festival,#f97316,2023-07-27,2023-11-18,,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-10-24,mk_halloween,source_calendar_marker,mk_halloween,Mickey's Not-So-Scary Halloween Party,Halloween Party,mk,party,#ea580c,2023-08-11,2023-11-01,Select nights,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-10-25,epcot_foodwine,source_calendar_marker,epcot_foodwine,EPCOT International Food & Wine Festival,Food & Wine,epcot,festival,#f97316,2023-07-27,2023-11-18,,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-10-25,mk_halloween,source_calendar_marker,mk_halloween,Mickey's Not-So-Scary Halloween Party,Halloween Party,mk,party,#ea580c,2023-08-11,2023-11-01,Select nights,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-10-26,epcot_foodwine,source_calendar_marker,epcot_foodwine,EPCOT International Food & Wine Festival,Food & Wine,epcot,festival,#f97316,2023-07-27,2023-11-18,,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-10-26,mk_halloween,source_calendar_marker,mk_halloween,Mickey's Not-So-Scary Halloween Party,Halloween Party,mk,party,#ea580c,2023-08-11,2023-11-01,Select nights,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-10-27,epcot_foodwine,source_calendar_marker,epcot_foodwine,EPCOT International Food & Wine Festival,Food & Wine,epcot,festival,#f97316,2023-07-27,2023-11-18,,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-10-27,mk_halloween,source_calendar_marker,mk_halloween,Mickey's Not-So-Scary Halloween Party,Halloween Party,mk,party,#ea580c,2023-08-11,2023-11-01,Select nights,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-10-28,epcot_foodwine,source_calendar_marker,epcot_foodwine,EPCOT International Food & Wine Festival,Food & Wine,epcot,festival,#f97316,2023-07-27,2023-11-18,,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-10-28,mk_halloween,source_calendar_marker,mk_halloween,Mickey's Not-So-Scary Halloween Party,Halloween Party,mk,party,#ea580c,2023-08-11,2023-11-01,Select nights,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-10-29,epcot_foodwine,source_calendar_marker,epcot_foodwine,EPCOT International Food & Wine Festival,Food & Wine,epcot,festival,#f97316,2023-07-27,2023-11-18,,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-10-29,mk_halloween,source_calendar_marker,mk_halloween,Mickey's Not-So-Scary Halloween Party,Halloween Party,mk,party,#ea580c,2023-08-11,2023-11-01,Select nights,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-10-30,epcot_foodwine,source_calendar_marker,epcot_foodwine,EPCOT International Food & Wine Festival,Food & Wine,epcot,festival,#f97316,2023-07-27,2023-11-18,,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-10-30,mk_halloween,source_calendar_marker,mk_halloween,Mickey's Not-So-Scary Halloween Party,Halloween Party,mk,party,#ea580c,2023-08-11,2023-11-01,Select nights,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-10-31,epcot_foodwine,source_calendar_marker,epcot_foodwine,EPCOT International Food & Wine Festival,Food & Wine,epcot,festival,#f97316,2023-07-27,2023-11-18,,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-10-31,mk_halloween,source_calendar_marker,mk_halloween,Mickey's Not-So-Scary Halloween Party,Halloween Party,mk,party,#ea580c,2023-08-11,2023-11-01,Select nights,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-11-01,epcot_foodwine,source_calendar_marker,epcot_foodwine,EPCOT International Food & Wine Festival,Food & Wine,epcot,festival,#f97316,2023-07-27,2023-11-18,,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-11-01,mk_halloween,source_calendar_marker,mk_halloween,Mickey's Not-So-Scary Halloween Party,Halloween Party,mk,party,#ea580c,2023-08-11,2023-11-01,Select nights,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-11-02,epcot_foodwine,source_calendar_marker,epcot_foodwine,EPCOT International Food & Wine Festival,Food & Wine,epcot,festival,#f97316,2023-07-27,2023-11-18,,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-11-02,run_winedine,source_calendar_marker,run_winedine,runDisney Wine & Dine Half Marathon Weekend,Wine & Dine Half,all,race,#7c3aed,2023-11-02,2023-11-05,,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-11-03,epcot_foodwine,source_calendar_marker,epcot_foodwine,EPCOT International Food & Wine Festival,Food & Wine,epcot,festival,#f97316,2023-07-27,2023-11-18,,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-11-03,run_winedine,source_calendar_marker,run_winedine,runDisney Wine & Dine Half Marathon Weekend,Wine & Dine Half,all,race,#7c3aed,2023-11-02,2023-11-05,,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-11-04,epcot_foodwine,source_calendar_marker,epcot_foodwine,EPCOT International Food & Wine Festival,Food & Wine,epcot,festival,#f97316,2023-07-27,2023-11-18,,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-11-04,run_winedine,source_calendar_marker,run_winedine,runDisney Wine & Dine Half Marathon Weekend,Wine & Dine Half,all,race,#7c3aed,2023-11-02,2023-11-05,,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-11-05,epcot_foodwine,source_calendar_marker,epcot_foodwine,EPCOT International Food & Wine Festival,Food & Wine,epcot,festival,#f97316,2023-07-27,2023-11-18,,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-11-05,run_winedine,source_calendar_marker,run_winedine,runDisney Wine & Dine Half Marathon Weekend,Wine & Dine Half,all,race,#7c3aed,2023-11-02,2023-11-05,,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-11-06,epcot_foodwine,source_calendar_marker,epcot_foodwine,EPCOT International Food & Wine Festival,Food & Wine,epcot,festival,#f97316,2023-07-27,2023-11-18,,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-11-07,epcot_foodwine,source_calendar_marker,epcot_foodwine,EPCOT International Food & Wine Festival,Food & Wine,epcot,festival,#f97316,2023-07-27,2023-11-18,,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-11-08,epcot_foodwine,source_calendar_marker,epcot_foodwine,EPCOT International Food & Wine Festival,Food & Wine,epcot,festival,#f97316,2023-07-27,2023-11-18,,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-11-09,epcot_foodwine,source_calendar_marker,epcot_foodwine,EPCOT International Food & Wine Festival,Food & Wine,epcot,festival,#f97316,2023-07-27,2023-11-18,,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-11-09,mk_christmas,source_calendar_marker,mk_christmas,Mickey's Very Merry Christmas Party,Christmas Party,mk,party,#dc2626,2023-11-09,2023-12-22,Select nights,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-11-10,epcot_foodwine,source_calendar_marker,epcot_foodwine,EPCOT International Food & Wine Festival,Food & Wine,epcot,festival,#f97316,2023-07-27,2023-11-18,,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-11-10,mk_christmas,source_calendar_marker,mk_christmas,Mickey's Very Merry Christmas Party,Christmas Party,mk,party,#dc2626,2023-11-09,2023-12-22,Select nights,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-11-11,epcot_foodwine,source_calendar_marker,epcot_foodwine,EPCOT International Food & Wine Festival,Food & Wine,epcot,festival,#f97316,2023-07-27,2023-11-18,,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-11-11,hw_jollywood,source_calendar_marker,hw_jollywood,Jollywood Nights,Jollywood Nights,hw,party,#8b5cf6,2023-11-11,2023-12-16,Select nights,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-11-11,mk_christmas,source_calendar_marker,mk_christmas,Mickey's Very Merry Christmas Party,Christmas Party,mk,party,#dc2626,2023-11-09,2023-12-22,Select nights,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-11-12,epcot_foodwine,source_calendar_marker,epcot_foodwine,EPCOT International Food & Wine Festival,Food & Wine,epcot,festival,#f97316,2023-07-27,2023-11-18,,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-11-12,hw_jollywood,source_calendar_marker,hw_jollywood,Jollywood Nights,Jollywood Nights,hw,party,#8b5cf6,2023-11-11,2023-12-16,Select nights,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-11-12,mk_christmas,source_calendar_marker,mk_christmas,Mickey's Very Merry Christmas Party,Christmas Party,mk,party,#dc2626,2023-11-09,2023-12-22,Select nights,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-11-13,epcot_foodwine,source_calendar_marker,epcot_foodwine,EPCOT International Food & Wine Festival,Food & Wine,epcot,festival,#f97316,2023-07-27,2023-11-18,,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-11-13,hw_jollywood,source_calendar_marker,hw_jollywood,Jollywood Nights,Jollywood Nights,hw,party,#8b5cf6,2023-11-11,2023-12-16,Select nights,official,
