source_url,fetched_at,response_sha256,resort,crowd_status,eligible_observed_training_target,weather_status,events_last_reviewed,magic_hours_last_reviewed,date,crowd_level_average,crowd_level_displayed,crowd_level_headliner,average_wait_minutes,headliner_peak_minutes,park_count,aggregation,early_entry_host_source_id,extended_evening_host_source_id,season_label,weather_date,weather_location,weather_highTempF,weather_lowTempF,weather_precipitationInches,weather_maxWindMph,weather_bucket,weather_bucketLabel,weather_icon,raw_event_ids
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-07,10,10,9,54,66,4,source_ui_rounded_unweighted_mean,mk,,Spring Break,2022-03-07,orlando,85.7,65.4,0.228,10.9,rain,Light rain,rain,"[""epcot_flower"", ""dca_foodwine"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-08,9,9,9,51,61,4,source_ui_rounded_unweighted_mean,epcot,,Spring Break,2022-03-08,orlando,87.5,64.8,0.106,8.4,rain,Light rain,rain,"[""epcot_flower"", ""dca_foodwine"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-09,9,9,8,50,60,4,source_ui_rounded_unweighted_mean,hw,,Spring Break,2022-03-09,orlando,87.5,67.5,0.087,12.2,rain,Light rain,rain,"[""epcot_flower"", ""dca_foodwine"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-10,9,9,9,51,61,4,source_ui_rounded_unweighted_mean,mk,,Spring Break,2022-03-10,orlando,80.7,67.3,0.35,8.8,rain,Light rain,rain,"[""epcot_flower"", ""dca_foodwine"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-11,8,8,9,42,65,4,source_ui_rounded_unweighted_mean,epcot,,Spring Break,2022-03-11,orlando,87.6,65.8,0,14.6,normal,Mild,clear,"[""epcot_flower"", ""dca_foodwine"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-12,10,10,9,55,68,4,source_ui_rounded_unweighted_mean,ak,,Spring Break,2022-03-12,orlando,75.9,50.6,0.457,21,rain,Light rain,rain,"[""epcot_flower"", ""dca_foodwine"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-13,8,8,9,41,64,4,source_ui_rounded_unweighted_mean,ak,,Spring Break,2022-03-13,orlando,66.7,40.5,0,13.3,normal,Mild,clear,"[""epcot_flower"", ""dca_foodwine"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-14,8,8,9,42,66,4,source_ui_rounded_unweighted_mean,mk,,Spring Break,2022-03-14,orlando,74.1,51.8,0.004,12.7,normal,Mild,clear,"[""epcot_flower"", ""dca_foodwine"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-15,9,9,9,51,61,4,source_ui_rounded_unweighted_mean,epcot,,Spring Break,2022-03-15,orlando,79.2,63.1,1.083,13.9,heavy_rain,Heavy rain,heavy-rain,"[""epcot_flower"", ""dca_foodwine"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-16,9,9,8,49,60,4,source_ui_rounded_unweighted_mean,hw,,Spring Break,2022-03-16,orlando,77.8,65.5,0.657,14.8,heavy_rain,Heavy rain,heavy-rain,"[""epcot_flower"", ""dca_foodwine"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-17,7,7,9,38,61,4,source_ui_rounded_unweighted_mean,mk,,Spring Break,2022-03-17,orlando,81.7,61.9,0.008,5.6,normal,Mild,clear,"[""epcot_flower"", ""dca_foodwine"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-18,9,9,9,54,65,4,source_ui_rounded_unweighted_mean,epcot,,Spring Break,2022-03-18,orlando,88.6,57.3,0.079,11.3,rain,Light rain,rain,"[""epcot_flower"", ""dca_foodwine"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-19,10,10,9,55,68,4,source_ui_rounded_unweighted_mean,ak,,Spring Break,2022-03-19,orlando,88.1,66.1,0.055,10.4,rain,Light rain,rain,"[""epcot_flower"", ""dca_foodwine"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-20,9,9,9,53,64,4,source_ui_rounded_unweighted_mean,ak,,Spring Break,2022-03-20,orlando,77.3,61.2,0.13,9.6,rain,Light rain,rain,"[""epcot_flower"", ""dca_foodwine"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-21,8,8,9,42,66,4,source_ui_rounded_unweighted_mean,mk,,Spring Break,2022-03-21,orlando,80,55.6,0,13.7,normal,Mild,clear,"[""epcot_flower"", ""dca_foodwine"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-22,7,7,9,39,61,4,source_ui_rounded_unweighted_mean,epcot,,Spring Break,2022-03-22,orlando,86.2,60.9,0,15.2,normal,Mild,clear,"[""epcot_flower"", ""dca_foodwine"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-23,7,7,8,38,60,4,source_ui_rounded_unweighted_mean,hw,,Spring Break,2022-03-23,orlando,88.9,68.4,0.028,14.2,normal,Mild,clear,"[""epcot_flower"", ""dca_foodwine"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-24,9,9,9,50,61,4,source_ui_rounded_unweighted_mean,mk,,Spring Break,2022-03-24,orlando,79.1,65.1,0.713,13.2,heavy_rain,Heavy rain,heavy-rain,"[""epcot_flower"", ""dca_foodwine"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-25,8,8,9,42,65,4,source_ui_rounded_unweighted_mean,epcot,,Spring Break,2022-03-25,orlando,76.4,60.3,0.008,15.7,normal,Mild,clear,"[""epcot_flower"", ""dca_foodwine"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-26,8,8,9,43,68,4,source_ui_rounded_unweighted_mean,ak,,Spring Break,2022-03-26,orlando,76.5,54.4,0,13.3,normal,Mild,clear,"[""epcot_flower"", ""dca_foodwine"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-27,8,8,9,41,64,4,source_ui_rounded_unweighted_mean,ak,,Spring Break,2022-03-27,orlando,77.3,56.8,0,10.6,normal,Mild,clear,"[""epcot_flower"", ""dca_foodwine"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-28,8,8,9,42,66,4,source_ui_rounded_unweighted_mean,mk,,Spring Break,2022-03-28,orlando,85,57.9,0,10.8,normal,Mild,clear,"[""epcot_flower"", ""dca_foodwine"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-29,7,7,9,39,61,4,source_ui_rounded_unweighted_mean,epcot,,Spring Break,2022-03-29,orlando,86,58.5,0,8.4,normal,Mild,clear,"[""epcot_flower"", ""dca_foodwine"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-30,7,7,8,38,60,4,source_ui_rounded_unweighted_mean,hw,,Spring Break,2022-03-30,orlando,88.8,63.7,0,17.2,normal,Mild,clear,"[""epcot_flower"", ""dca_foodwine"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-03-31,9,9,9,51,61,4,source_ui_rounded_unweighted_mean,mk,,Spring Break,2022-03-31,orlando,90.9,67.3,0.303,19.7,rain,Light rain,rain,"[""epcot_flower"", ""run_springtime"", ""dca_foodwine"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-04-01,9,9,9,53,65,4,source_ui_rounded_unweighted_mean,epcot,,Spring Break,2022-04-01,orlando,83.1,68.3,0.709,12.3,heavy_rain,Heavy rain,heavy-rain,"[""epcot_flower"", ""run_springtime"", ""dca_foodwine"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-04-02,10,10,9,54,68,4,source_ui_rounded_unweighted_mean,ak,,Spring Break,2022-04-02,orlando,79,65.8,1.236,9.4,heavy_rain,Heavy rain,heavy-rain,"[""epcot_flower"", ""run_springtime"", ""dca_foodwine"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-04-03,8,8,9,41,64,4,source_ui_rounded_unweighted_mean,ak,,Spring Break,2022-04-03,orlando,78.3,63.8,0.031,8.4,normal,Mild,clear,"[""epcot_flower"", ""run_springtime"", ""dca_foodwine"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-04-04,8,8,9,42,66,4,source_ui_rounded_unweighted_mean,mk,,Spring Break,2022-04-04,orlando,83.8,58.2,0.016,8.3,normal,Mild,clear,"[""epcot_flower"", ""dca_foodwine"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-04-05,9,9,9,51,61,4,source_ui_rounded_unweighted_mean,epcot,,Spring Break,2022-04-05,orlando,85.5,66.5,0.189,13.7,rain,Light rain,rain,"[""epcot_flower"", ""dca_foodwine"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-04-06,7,7,8,38,60,4,source_ui_rounded_unweighted_mean,hw,,Spring Break,2022-04-06,orlando,87.6,70.6,0.024,14.1,normal,Mild,clear,"[""epcot_flower"", ""dca_foodwine"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-04-07,9,9,9,51,61,4,source_ui_rounded_unweighted_mean,mk,,Spring Break,2022-04-07,orlando,82.6,69.8,0.26,17.6,rain,Light rain,rain,"[""epcot_flower"", ""dca_foodwine""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-04-08,8,8,9,42,65,4,source_ui_rounded_unweighted_mean,epcot,,Spring Break,2022-04-08,orlando,71.2,59.8,0,15.9,normal,Mild,clear,"[""epcot_flower"", ""dca_foodwine""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-04-09,8,8,9,43,68,4,source_ui_rounded_unweighted_mean,ak,,Spring Break,2022-04-09,orlando,68.6,54.8,0,19.6,normal,Mild,clear,"[""epcot_flower"", ""dca_foodwine""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-04-10,8,8,10,45,70,4,source_ui_rounded_unweighted_mean,ak,,Easter Week,2022-04-10,orlando,71.7,48.3,0,6.5,normal,Mild,clear,"[""epcot_flower"", ""dca_foodwine""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-04-11,9,9,10,47,73,4,source_ui_rounded_unweighted_mean,mk,,Easter Week,2022-04-11,orlando,79.5,50.7,0,10.3,normal,Mild,clear,"[""epcot_flower"", ""dca_foodwine""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-04-12,8,8,9,43,67,4,source_ui_rounded_unweighted_mean,epcot,,Easter Week,2022-04-12,orlando,83.6,58.8,0,11.4,normal,Mild,clear,"[""epcot_flower"", ""dca_foodwine""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-04-13,8,8,9,42,66,4,source_ui_rounded_unweighted_mean,hw,,Easter Week,2022-04-13,orlando,84.6,63.8,0,14.3,normal,Mild,clear,"[""epcot_flower"", ""dca_foodwine""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-04-14,10,10,9,55,68,4,source_ui_rounded_unweighted_mean,mk,,Easter Week,2022-04-14,orlando,83.7,66.4,0.122,10.9,rain,Light rain,rain,"[""epcot_flower"", ""dca_foodwine""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-04-15,10,10,10,59,72,4,source_ui_rounded_unweighted_mean,epcot,,Easter Week,2022-04-15,orlando,82.8,66.3,0.161,11,rain,Light rain,rain,"[""epcot_flower"", ""dca_foodwine""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-04-16,9,9,10,47,75,4,source_ui_rounded_unweighted_mean,ak,,Easter Week,2022-04-16,orlando,85.6,63.3,0,9.6,normal,Mild,clear,"[""epcot_flower"", ""dca_foodwine""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-04-17,10,10,10,57,70,4,source_ui_rounded_unweighted_mean,ak,,Easter Week,2022-04-17,orlando,88.7,68.4,0.169,9.9,rain,Light rain,rain,"[""epcot_flower"", ""dca_foodwine""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-04-18,10,10,10,59,73,4,source_ui_rounded_unweighted_mean,mk,,Easter Week,2022-04-18,orlando,85.3,66.2,0.331,13.1,rain,Light rain,rain,"[""epcot_flower"", ""dca_foodwine""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-04-19,8,8,9,43,67,4,source_ui_rounded_unweighted_mean,epcot,,Easter Week,2022-04-19,orlando,78.6,60.4,0,12.3,normal,Mild,clear,"[""epcot_flower"", ""dca_foodwine""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-04-20,8,8,9,42,66,4,source_ui_rounded_unweighted_mean,hw,,Easter Week,2022-04-20,orlando,79.9,57.7,0,16.6,normal,Mild,clear,"[""epcot_flower"", ""dca_foodwine""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-04-21,8,8,9,43,68,4,source_ui_rounded_unweighted_mean,mk,,Easter Week,2022-04-21,orlando,81.8,63.1,0.004,16.7,normal,Mild,clear,"[""epcot_flower"", ""dca_foodwine""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-04-22,9,9,10,46,72,4,source_ui_rounded_unweighted_mean,epcot,,Easter Week,2022-04-22,orlando,81.5,64.2,0,16.6,normal,Mild,clear,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-04-23,9,9,10,47,75,4,source_ui_rounded_unweighted_mean,ak,,Easter Week,2022-04-23,orlando,84.3,65.1,0.008,15.1,normal,Mild,clear,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-04-24,4,5,7,25,54,4,source_ui_rounded_unweighted_mean,ak,,Post-Easter (Shoulder),2022-04-24,orlando,85.9,66.1,0.008,14.7,normal,Mild,clear,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-04-25,5,7,7,27,56,4,source_ui_rounded_unweighted_mean,mk,,Post-Easter (Shoulder),2022-04-25,orlando,88.7,66,0.008,11,normal,Mild,clear,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-04-26,5,5,6,25,52,4,source_ui_rounded_unweighted_mean,epcot,,Post-Easter (Shoulder),2022-04-26,orlando,88.8,63.1,0,13.7,normal,Mild,clear,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-04-27,5,5,5,24,50,4,source_ui_rounded_unweighted_mean,hw,,Post-Easter (Shoulder),2022-04-27,orlando,88.2,67.1,0.004,7.8,normal,Mild,clear,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-04-28,7,7,6,37,52,4,source_ui_rounded_unweighted_mean,mk,,Post-Easter (Shoulder),2022-04-28,orlando,81.9,66.8,0.13,14.6,rain,Light rain,rain,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-04-29,5,7,7,27,55,4,source_ui_rounded_unweighted_mean,epcot,,Post-Easter (Shoulder),2022-04-29,orlando,84.3,65.6,0.004,14.2,normal,Mild,clear,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-04-30,7,7,8,39,57,4,source_ui_rounded_unweighted_mean,ak,,Post-Easter (Shoulder),2022-04-30,orlando,85.6,65.9,0.362,8.4,rain,Light rain,rain,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-05-01,6,6,6,33,52,4,source_ui_rounded_unweighted_mean,ak,,Early May (Value),2022-05-01,orlando,85.9,65.8,0.063,7.7,rain,Light rain,rain,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-05-02,4,5,7,23,54,4,source_ui_rounded_unweighted_mean,mk,,Early May (Value),2022-05-02,orlando,87.9,64.5,0.008,10.6,normal,Mild,clear,"[""epcot_flower""]"
