source_url,fetched_at,response_sha256,resort,crowd_status,eligible_observed_training_target,weather_status,events_last_reviewed,magic_hours_last_reviewed,date,park_key,warning_status,isEarlyClose,scheduledCloseLocal,typicalCloseLocal,minutesEarlier,reason,reasonShort
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-07-16,HS,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-07-16,MK,source_flag_not_independently_verified,True,22:00,23:30,90,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-07-17,AK,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-07-17,HS,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-07-18,AK,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-07-18,EP,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-07-18,HS,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-07-18,MK,source_flag_not_independently_verified,True,22:00,23:30,90,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-07-19,AK,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-07-19,EP,source_flag_not_independently_verified,True,21:00,22:00,60,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-07-19,HS,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-07-20,AK,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-07-20,EP,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-07-20,HS,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-07-20,MK,source_flag_not_independently_verified,True,22:00,23:00,60,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-07-21,AK,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-07-21,HS,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-07-21,MK,source_flag_not_independently_verified,True,22:00,23:30,90,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-07-22,AK,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-07-22,HS,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-07-22,MK,source_flag_not_independently_verified,True,22:00,23:00,60,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-07-23,AK,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-07-23,HS,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-07-23,MK,source_flag_not_independently_verified,True,22:00,23:30,90,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-07-24,AK,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-07-24,HS,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-07-25,AK,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-07-25,EP,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-07-25,HS,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-07-26,AK,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-07-26,EP,source_flag_not_independently_verified,True,21:00,22:00,60,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-07-26,HS,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-07-27,AK,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-07-27,EP,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-07-27,HS,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-07-27,MK,source_flag_not_independently_verified,True,22:00,23:00,60,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-07-28,AK,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-07-28,HS,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-07-29,AK,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-07-29,HS,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-07-29,MK,source_flag_not_independently_verified,True,22:00,23:00,60,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-07-30,AK,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-07-30,HS,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-07-30,MK,source_flag_not_independently_verified,True,22:00,23:30,90,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-07-31,AK,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-07-31,HS,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-07-31,MK,source_flag_not_independently_verified,True,22:00,23:30,90,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-08-01,AK,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-08-01,EP,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-08-01,HS,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-08-01,MK,source_flag_not_independently_verified,True,22:00,23:30,90,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-08-02,AK,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-08-02,EP,source_flag_not_independently_verified,True,21:00,22:00,60,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-08-02,HS,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-08-03,AK,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-08-03,EP,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-08-03,HS,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-08-03,MK,source_flag_not_independently_verified,True,22:00,23:00,60,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-08-04,AK,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-08-04,HS,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-08-04,MK,source_flag_not_independently_verified,True,22:00,23:30,90,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-08-05,AK,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-08-05,HS,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-08-05,MK,source_flag_not_independently_verified,True,22:00,23:00,60,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-08-06,AK,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-08-06,HS,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-08-06,MK,source_flag_not_independently_verified,True,22:00,23:30,90,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-08-07,AK,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-08-07,HS,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-08-07,MK,source_flag_not_independently_verified,True,22:00,23:30,90,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-08-08,AK,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-08-08,EP,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-08-08,HS,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-08-08,MK,source_flag_not_independently_verified,True,22:00,23:30,90,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-08-09,AK,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-08-09,EP,source_flag_not_independently_verified,True,21:00,22:00,60,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-08-09,HS,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-08-10,AK,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-08-10,EP,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
